"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","6134268","ASOS Linen Look Oversized T-Shirt 2 Pack Save 10%","http://us.asos.com/prd/6134268?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","19.00","asos_6134268_na.jpg","asos/women/pair-with-shoes/asos_6134268_na.jpg","http://images.asos-media.com/products/asos-linen-look-oversized-t-shirt-2-pack-save-10/6134268-1-blackwhite?$XXL$&wid=513&fit=constrain","Cotton linen fabric|Crew neckline|Oversized style|Side slits|Oversized fit - falls generously over the body|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4|",,,
"women|pair with shoes","9290255","DL1961 Hepburn Crop Wide Leg Jean with Raw Hem","http://us.asos.com/prd/9290255?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","DL1961","SACRAMENTO","166.00","asos_9290255_sacramento.jpg","asos/women/pair-with-shoes/asos_9290255_sacramento.jpg","http://images.asos-media.com/products/dl1961-hepburn-crop-wide-leg-jean-with-raw-hem/9290255-1-sacramento?$XXL$&wid=513&fit=constrain","You’ll want to put down the red wine|High-rise waist|Concealed fly|Functional pockets|Wide-leg design|Raw hem|For an unfinished finish|Cropped cut|Regular fit|True to size|",,,
"women|pair with shoes","9373997","ASOS DESIGN chunky sweater in rib with crew neck","http://us.asos.com/prd/9373997?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","GRAY-MARL","40.00","asos_9373997_gray-marl.jpg","asos/women/pair-with-shoes/asos_9373997_gray-marl.jpg","http://images.asos-media.com/products/asos-design-chunky-sweater-in-rib-with-crew-neck/9373997-1-greymarl?$XXL$&wid=513&fit=constrain","Ribbed finish|Crew neck|Dropped shoulders|For laid-back vibes|Relaxed fit|Think baggy and casual|",,,
"women|pair with shoes","10360728","Weekday Tie Front Mini Skirt","http://us.asos.com/prd/10360728?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Weekday","BEIGE","56.00","asos_10360728_beige.jpg","asos/women/pair-with-shoes/asos_10360728_beige.jpg","http://images.asos-media.com/products/weekday-tie-front-mini-skirt/10360728-1-beige?$XXL$&wid=513&fit=constrain","Cute, right?|Mid-rise waist|Crossover front|That’s a wrap|Buckle fastening|Regular fit - true to size|",,,
"women|pair with shoes","10096190","Y.A.S Check High Neck Top","http://us.asos.com/prd/10096190?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Y.A.S.","GOLDEN-YELLOW-CHECKS","64.00","asos_10096190_golden-yellow-checks.jpg","asos/women/pair-with-shoes/asos_10096190_golden-yellow-checks.jpg","http://images.asos-media.com/products/yas-check-high-neck-top/10096190-1-goldenyellowchecks?$XXL$&wid=513&fit=constrain","Check design|It's hip to be square|High neck|Frill cuffs|Button-keyhole back|Relaxed fit|Loose but not oversized|",,,
"women|pair with shoes","9482008","ASOS DESIGN Egerton rigid cropped jeans in washed black with raw hem","http://us.asos.com/prd/9482008?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WASHED-BLACK","51.00","asos_9482008_washed-black.jpg","asos/women/pair-with-shoes/asos_9482008_washed-black.jpg","http://images.asos-media.com/products/asos-design-egerton-rigid-cropped-jeans-in-washed-black-with-raw-hem/9482008-1-washedblack?$XXL$&wid=513&fit=constrain","Black wash|A wardrobe staple|Concealed fly|Raw-cut hem|For an unfinished finish|Cropped length|Flared fit|Cut with a slim leg that flares at the knee|",,,
"women|pair with shoes","8796898","Stradivarius Legging With Multi Zips","http://us.asos.com/prd/8796898?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Stradivarius","GRAY","16.00","asos_8796898_gray.jpg","asos/women/pair-with-shoes/asos_8796898_gray.jpg","http://images.asos-media.com/products/stradivarius-legging-with-multi-zips/8796898-1-grey?$XXL$&wid=513&fit=constrain","Check design|It's hip to be square|Mid-rise waist|Elasticated waistband|Zip detailing|Body-Conscious fit|Holds you close|",,,
"women|pair with shoes","6226942","ASOS Plain Rib Ankle Socks","http://us.asos.com/prd/6226942?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","NA","3.50","asos_6226942_na.jpg","asos/women/pair-with-shoes/asos_6226942_na.jpg","http://images.asos-media.com/products/asos-plain-rib-ankle-socks/6226942-1-black?$XXL$&wid=513&fit=constrain","Ribbed knit|Ankle cut|Machine wash|80% Cotton, 19% Polyamide, 1% Elastane|",,,
"women|pair with shoes","7656256","ASOS DESIGN 3 pack sneaker socks","http://us.asos.com/prd/7656256?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","8.00","asos_7656256_black.jpg","asos/women/pair-with-shoes/asos_7656256_black.jpg","http://images.asos-media.com/products/asos-design-3-pack-sneaker-socks/7656256-1-black?$XXL$&wid=513&fit=constrain","Pack of three|We partner with the Better Cotton Initiative to improve cotton farming globally|Fine knit|Low-cut design|Stretch cuff|Machine wash|74% Cotton, 24% Nylon, 2% Spandex|Part of the Eco Edit|",,,
"women|pair with shoes","6857115","ASOS Drop Crotch Boyfriend Jeans","http://us.asos.com/prd/6857115?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","35.00","asos_6857115_na.jpg","asos/women/pair-with-shoes/asos_6857115_na.jpg","http://images.asos-media.com/products/asos-drop-crotch-boyfriend-jeans/6857115-1-midwashblue?$XXL$&wid=513&fit=constrain","Non-stretch denim|Light wash finish|Mid-rise waistband|Concealed fly|Five pocket styling|Crop crotch detail|Straight-cut leg|Regular fit - true to size|Machine wash|100% Cotton|Our model wears a UK 8/W26"" L32"" and is 178cm/5'10"" tall|",,,
"women|pair with shoes","9373456","ASOS DESIGN high neck sweater in fine knit","http://us.asos.com/prd/9373456?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","BLACK","26.00","asos_9373456_black.jpg","asos/women/pair-with-shoes/asos_9373456_black.jpg","http://images.asos-media.com/products/asos-design-high-neck-sweater-in-fine-knit/9373456-1-black?$XXL$&wid=513&fit=constrain","Plain design|A wardrobe staple|High neck|Regular cut|Fits you just right|",,,
"women|pair with shoes","6300914","ASOS Sweater With Turtleneck in Soft Yarn","http://us.asos.com/prd/6300914?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","14.50","asos_6300914_na.jpg","asos/women/pair-with-shoes/asos_6300914_na.jpg","http://images.asos-media.com/products/asos-sweater-with-turtleneck-in-soft-yarn/6300914-1-black?$XXL$&wid=513&fit=constrain","Fine knit|Turtle neckline|Regular fit - true to size|Machine wash|100% Viscose|Our model wears a UK 8/EU 36/US 4|",,,
"women|pair with shoes","9364017","Whistles Tulip Embroidered T-Shirt","http://us.asos.com/prd/9364017?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Whistles","NA","31.00","asos_9364017_na.jpg","asos/women/pair-with-shoes/asos_9364017_na.jpg","http://images.asos-media.com/products/whistles-tulip-embroidered-t-shirt/9364017-1-multicolour?$XXL$&wid=513&fit=constrain","Striped design|Another staple to line your wardrobe|Crew neck|Small embroidered tulip|It's all in the details|Fixed trims|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","7667982","ASOS Ultimate Chunky Sweater With Slouchy High Neck","http://us.asos.com/prd/7667982?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","20.00","asos_7667982_na.jpg","asos/women/pair-with-shoes/asos_7667982_na.jpg","http://images.asos-media.com/products/asos-ultimate-chunky-sweater-with-slouchy-high-neck/7667982-1-berry?$XXL$&wid=513&fit=constrain","Chunky knit|High neck|Raglan sleeves|Side splits|Slouchy style|Regular fit - true to size|Machine wash|100% Acrylic|Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall|",,,
"women|pair with shoes","10244023","Whistles Barrel Leg Jeans","http://us.asos.com/prd/10244023?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Whistles","KHAKI","121.00","asos_10244023_khaki.jpg","asos/women/pair-with-shoes/asos_10244023_khaki.jpg","http://images.asos-media.com/products/whistles-barrel-leg-jeans/10244023-1-khaki?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|High rise|Concealed fly|Five pockets|Frayed hem|Straight cut|Fits you just right|",,,
"women|pair with shoes","9728427","ASOS DESIGN ultimate cami in black","http://us.asos.com/prd/9728427?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS DESIGN","BLACK","9.50","asos_9728427_black.jpg","asos/women/pair-with-shoes/asos_9728427_black.jpg","http://images.asos-media.com/products/asos-design-ultimate-cami-in-black/9728427-1-black?$XXL$&wid=513&fit=constrain","A wardrobe staple|V-neck|Adjustable straps|Plain design|Cos sometimes less is more|Slim fit|Cut close to the body|",,,
"women|pair with shoes","8473378","ASOS Sweater in Cable and Roll Neck","http://us.asos.com/prd/8473378?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","33.50","asos_8473378_na.jpg","asos/women/pair-with-shoes/asos_8473378_na.jpg","http://images.asos-media.com/products/asos-sweater-in-cable-and-roll-neck/8473378-1-yellow?$XXL$&wid=513&fit=constrain","Chunky cable knit|Roll neck|Ribbed trims|Relaxed fit|Machine wash|100% Acrylic|Our model wears a UK 8/EU 36/US 4 and is 171cm/5'7.5"" tall|",,,
"women|pair with shoes","7555450","ASOS DESIGN gold plated sterling silver pack of 3 ball stud earrings","http://us.asos.com/prd/7555450?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","GOLD","13.00","asos_7555450_gold.jpg","asos/women/pair-with-shoes/asos_7555450_gold.jpg","http://images.asos-media.com/products/asos-design-gold-plated-sterling-silver-pack-of-3-ball-stud-earrings/7555450-1-gold?$XXL$&wid=513&fit=constrain","Pack of three pairs|Stock up|Stud ball design|Butterfly back|",,,
"women|pair with shoes","10107220","ASOS WHITE blouse with gather neck detail","http://us.asos.com/prd/10107220?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS WHITE","WHITE","72.00","asos_10107220_white.jpg","asos/women/pair-with-shoes/asos_10107220_white.jpg","http://images.asos-media.com/products/asos-white-blouse-with-gather-neck-detail/10107220-1-white?$XXL$&wid=513&fit=constrain","Not for the clumsy ones|Spread collar|Gathered neck|It's all in the details|Button placket|Cropped sleeves|Swing cut|Loose fit – falls loosely over the body|",,,
"women|pair with shoes","10456906","Cheap Monday cap sleeve skull logo t-shirt","http://us.asos.com/prd/10456906?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Cheap Monday","BLACK","24.00","asos_10456906_black.jpg","asos/women/pair-with-shoes/asos_10456906_black.jpg","http://images.asos-media.com/products/cheap-monday-cap-sleeve-skull-logo-t-shirt/10456906-1-black?$XXL$&wid=513&fit=constrain","Round neck|Dropped shoulders|For laid-back vibes|Skull logo to chest|Regular fit|No surprises, just a classic cut|",,,
"women|pair with shoes","9529587","ASOS DESIGN balloon leg boyfriend jeans in optic white","http://us.asos.com/prd/9529587?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","OPTIC-WHITE","40.50","asos_9529587_optic-white.jpg","asos/women/pair-with-shoes/asos_9529587_optic-white.jpg","http://images.asos-media.com/products/asos-design-balloon-leg-boyfriend-jeans-in-optic-white/9529587-1-opticwhite?$XXL$&wid=513&fit=constrain","Straight outta their wardrobe|High rise|Concealed fly|Functional pockets|Tapered fit|Cut loosely around the thigh and tapered from knee to ankle|",,,
"women|pair with shoes","8860262","Weekday Body Super Stretch Skinny Jean","http://us.asos.com/prd/8860262?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Weekday","GREAT-GRAY","48.00","asos_8860262_great-gray.jpg","asos/women/pair-with-shoes/asos_8860262_great-gray.jpg","http://images.asos-media.com/products/weekday-body-super-stretch-skinny-jean/8860262-1-greatgrey?$XXL$&wid=513&fit=constrain","Mid-rise waist|Concealed fly|Functional pockets|Skinny fit|A tight cut for a sleek shape|",,,
"women|pair with shoes","8972622","EVIDNT Wide Leg Jean with Raw Hem","http://us.asos.com/prd/8972622?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Evidnt","BLACKTOP","41.00","asos_8972622_blacktop.jpg","asos/women/pair-with-shoes/asos_8972622_blacktop.jpg","http://images.asos-media.com/products/evidnt-wide-leg-jean-with-raw-hem/8972622-1-blacktop?$XXL$&wid=513&fit=constrain","Firm-stretch denim|Concealed fly|Functional pockets|Wide-cut leg|Cropped cut|Raw hem|Regular fit - true to size|",,,
"women|pair with shoes","8909233","Boohoo Tie Cuff Bardot Sweater","http://us.asos.com/prd/8909233?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","boohoo","GREEN","16.00","asos_8909233_green.jpg","asos/women/pair-with-shoes/asos_8909233_green.jpg","http://images.asos-media.com/products/boohoo-tie-cuff-bardot-sweater/8909233-1-green?$XXL$&wid=513&fit=constrain","Bardot neck|Brigitte knows best|Tie cuffs|Regular fit - true to size|",,,
"women|pair with shoes","8335107","ASOS Sterling Silver Ball Stud Earrings","http://us.asos.com/prd/8335107?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","NA","9.50","asos_8335107_na.jpg","asos/women/pair-with-shoes/asos_8335107_na.jpg","http://images.asos-media.com/products/asos-sterling-silver-ball-stud-earrings/8335107-1-silver?$XXL$&wid=513&fit=constrain","Sterling silver|Ball stud design|Butterfly back|100% Sterling Silver|",,,
"women|pair with shoes","9951948","Bershka floral midi shirt dress in black","http://us.asos.com/prd/9951948?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Bershka","BLACK","34.00","asos_9951948_black.jpg","asos/women/pair-with-shoes/asos_9951948_black.jpg","http://images.asos-media.com/products/bershka-floral-midi-shirt-dress-in-black/9951948-1-black?$XXL$&wid=513&fit=constrain","Floral print|Say it with flowers|V-neck|Short sleeves|Button front|Tie back|Regular cut|Fits you just right|",,,
"women|pair with shoes","7976685","New Look microfibre strapless bra","http://us.asos.com/prd/7976685?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","New Look","BLACK","13.00","asos_7976685_black.jpg","asos/women/pair-with-shoes/asos_7976685_black.jpg","http://images.asos-media.com/products/new-look-microfibre-strapless-bra/7976685-1-black?$XXL$&wid=513&fit=constrain","One for your wardrobe|Removable straps|Lined cups|Underwire support|Hook-and-eye closure|",,,
"women|pair with shoes","9862955","Monki sparkly socks in Black lurex","http://us.asos.com/prd/9862955?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Monki","BLACK","8.00","asos_9862955_black.jpg","asos/women/pair-with-shoes/asos_9862955_black.jpg","http://images.asos-media.com/products/monki-sparkly-socks-in-black-lurex/9862955-1-black?$XXL$&wid=513&fit=constrain","Metallic thread|Fitted cuffs|Ankle length|",,,
"women|pair with shoes","5558430","ASOS DESIGN wool beret","http://us.asos.com/prd/5558430?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLACK","16.00","asos_5558430_black.jpg","asos/women/pair-with-shoes/asos_5558430_black.jpg","http://images.asos-media.com/products/asos-design-wool-beret/5558430-1-black?$XXL$&wid=513&fit=constrain","Pure wool|Soft crown|Short peak|Hand wash|100% Wool|",,,
"women|pair with shoes","7600650","ASOS DESIGN Farleigh high waist slim mom jeans in washed black","http://us.asos.com/prd/7600650?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","WASHED-BLACK","51.00","asos_7600650_washed-black.jpg","asos/women/pair-with-shoes/asos_7600650_washed-black.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-slim-mom-jeans-in-washed-black/7600650-1-washedblack?$XXL$&wid=513&fit=constrain","Nipped in at the waist|Extreme high rise|Concealed fly|Functional pockets|Slim leg stopping just above the ankle|Slim fit - cut closely to the body|",,,
"women|pair with shoes","9383477","Pieces High Neck Striped Sweater","http://us.asos.com/prd/9383477?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","PIECES","NA","45.00","asos_9383477_na.jpg","asos/women/pair-with-shoes/asos_9383477_na.jpg","http://images.asos-media.com/products/pieces-high-neck-striped-sweater/9383477-1-cloudred?$XXL$&wid=513&fit=constrain","High neck|Striped design|Another staple to line your wardrobe|Dropped shoulders|Relaxed fit|",,,
