"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","9207848","Lost Ink Cami Top With Ruched Detail In Stripe","http://us.asos.com/prd/9207848?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Lost Ink.","GRAY","42.00","asos_9207848_gray.jpg","asos/women/pair-with-shoes/asos_9207848_gray.jpg","http://images.asos-media.com/products/lost-ink-cami-top-with-ruched-detail-in-stripe/9207848-1-grey?$XXL$&wid=513&fit=constrain","Striped design|Get in line|Square neck|Ruched front|Ruffle hem|For the frill of it|Zip-back fastening|Regular cut|Fits you just right|",,,
"women|pair with shoes","9085755","Missguided Floral Tie Back Skater Dress","http://us.asos.com/prd/9085755?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","BLACK","40.00","asos_9085755_black.jpg","asos/women/pair-with-shoes/asos_9085755_black.jpg","http://images.asos-media.com/products/missguided-floral-tie-back-skater-dress/9085755-1-black?$XXL$&wid=513&fit=constrain","Floral print|Say it with flowers|V-neck|Short sleeves|Lace-up sides|It's all in the details|Regular cut|Fits you just right|",,,
"women|pair with shoes","9218413","Motel Cami Dress In Disc Sequin","http://us.asos.com/prd/9218413?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Motel","OYSTER-SHELL","79.00","asos_9218413_oyster-shell.jpg","asos/women/pair-with-shoes/asos_9218413_oyster-shell.jpg","http://images.asos-media.com/products/motel-cami-dress-in-disc-sequin/9218413-1-oystershell?$XXL$&wid=513&fit=constrain","It's time to shine|Fully lined|Halter neck|Cami straps|Plunge V-neck|Take a dive|All-over sequin embellishment|Slip-on style|Mini length|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9066954","ASOS Caged Bucket Bag With Inner Pouch","http://us.asos.com/prd/9066954?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","GOLD","24.00","asos_9066954_gold.jpg","asos/women/pair-with-shoes/asos_9066954_gold.jpg","http://images.asos-media.com/products/asos-caged-bucket-bag-with-inner-pouch/9066954-1-gold?$XXL$&wid=513&fit=constrain","For those must-carry essentials|Internal pouch|Drawstring closure|Detachable strap|",,,
"women|pair with shoes","9156967","Skinnydip Alva Black Cross Body Bag","http://us.asos.com/prd/9156967?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Skinnydip","NA","37.50","asos_9156967_na.jpg","asos/women/pair-with-shoes/asos_9156967_na.jpg","http://images.asos-media.com/products/skinnydip-alva-black-cross-body-bag/9156967-1-black?$XXL$&wid=513&fit=constrain","Bag it up|Fully lined|Detachable top handle|Adjustable body strap|Flap top|Buckle closure|Gold-tone hardware|Inner slip pockets|",,,
"women|pair with shoes","10058512","ASOS DESIGN asymmetric one sleeve plisse dress","http://us.asos.com/prd/10058512?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MINK","60.00","asos_10058512_mink.jpg","asos/women/pair-with-shoes/asos_10058512_mink.jpg","http://images.asos-media.com/products/asos-design-asymmetric-one-sleeve-plisse-dress/10058512-1-mink?$XXL$&wid=513&fit=constrain","Some days call for a little extra|Fully lined|High neck|Asymmetric hem|Regular cut|Fits you just right|",,,
"women|pair with shoes","9892013","Missguided Cold Shoulder Floral & Polka Dot Dress","http://us.asos.com/prd/9892013?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","MUSTARD","45.00","asos_9892013_mustard.jpg","asos/women/pair-with-shoes/asos_9892013_mustard.jpg","http://images.asos-media.com/products/missguided-cold-shoulder-floral-polka-dot-dress/9892013-1-mustard?$XXL$&wid=513&fit=constrain","Not just for tea time|Small polka-dot and floral print|Wrap front|Adjustable straps|Cold-shoulder cut|Nothing to shrug at|Ruffle trims|Wrap-style skirt|Zip-back fastening|Regular cut - fits you just right|",,,
"women|pair with shoes","5842353","Love Triangle v neck mini dress in all over lace","http://us.asos.com/prd/5842353?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Love Triangle","BLACK","72.00","asos_5842353_black.jpg","asos/women/pair-with-shoes/asos_5842353_black.jpg","http://images.asos-media.com/products/love-triangle-v-neck-mini-dress-in-all-over-lace/5842353-1-black?$XXL$&wid=513&fit=constrain","Cute, right?|Plunge neck|Scalloped edges|Side zip|It's all in the details|Body-Conscious fit|Holds you close|",,,
"women|pair with shoes","8985186","ASOS Sexy Cut Out Strappy Maxi Dress","http://us.asos.com/prd/8985186?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","COBALT","51.50","asos_8985186_cobalt.jpg","asos/women/pair-with-shoes/asos_8985186_cobalt.jpg","http://images.asos-media.com/products/asos-sexy-cut-out-strappy-maxi-dress/8985186-1-cobalt?$XXL$&wid=513&fit=constrain","Plunge neck|Take a dive|Asymmetric style|Cut-out design|Cos sometimes less is more|Wrap skirt|Adjustable straps|Zip-back fastening|Regular fit - true to size|",,,
"women|pair with shoes","8620016","ASOS RECYCLED ORIGINAL MOM Jeans In Nova Rich Vintage Blue Wash","http://us.asos.com/prd/8620016?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","RICH-VINTAGE","25.50","asos_8620016_rich-vintage.jpg","asos/women/pair-with-shoes/asos_8620016_rich-vintage.jpg","http://images.asos-media.com/products/asos-recycled-original-mom-jeans-in-nova-rich-vintage-blue-wash/8620016-1-richvintage?$XXL$&wid=513&fit=constrain","Just like your mum’s in the 80s|Vintage wash|For that ‘I’ve had these for years’ look|High-rise waist|Concealed fly|Functional pockets|Slim tapered leg|Sits on the ankle|Relaxed fit|",,,
"women|pair with shoes","8700313","ASOS Square Neck Fringe Curved Hem Mini Dress","http://us.asos.com/prd/8700313?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","15.50","asos_8700313_black.jpg","asos/women/pair-with-shoes/asos_8700313_black.jpg","http://images.asos-media.com/products/asos-square-neck-fringe-curved-hem-mini-dress/8700313-1-black?$XXL$&wid=513&fit=constrain","Square neck|Adjustable straps|Fringed hem|Movement is key|Body-Conscious fit|Skims in all the right places|",,,
"women|pair with shoes","9072339","Essentiel Antwerp Faux Fur Heart Shoulder Bag","http://us.asos.com/prd/9072339?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Essentiel Antwerp","NA","89.00","asos_9072339_na.jpg","asos/women/pair-with-shoes/asos_9072339_na.jpg","http://images.asos-media.com/products/essentiel-antwerp-faux-fur-heart-shoulder-bag/9072339-1-black?$XXL$&wid=513&fit=constrain","Heart-shaped design|Spread a little love|Fully lined|Zip closure|Tassel clip|Interior zip pocket|",,,
"women|pair with shoes","9261522","Yoki Fashiont Floral Jacquard Cross Body Pouch","http://us.asos.com/prd/9261522?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Cart","NA","19.00","asos_9261522_na.jpg","asos/women/pair-with-shoes/asos_9261522_na.jpg","http://images.asos-media.com/products/yoki-fashiont-floral-jacquard-cross-body-pouch/9261522-1-redjacquard?$XXL$&wid=513&fit=constrain","Cart by Yoki Fashion    Bag it upFully linedCross body chainFront flap with twist closure|Bag it up|Fully lined|Cross body chain|Front flap with twist closure|",,,
"women|pair with shoes","9878261","ASOS DESIGN tux button midi prom dress","http://us.asos.com/prd/9878261?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","IVORY","38.00","asos_9878261_ivory.jpg","asos/women/pair-with-shoes/asos_9878261_ivory.jpg","http://images.asos-media.com/products/asos-design-tux-button-midi-prom-dress/9878261-1-ivory?$XXL$&wid=513&fit=constrain","All-white, alright?|V-neck|Tuxedo design|Cami straps|Button details|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9347279","ASOS Square Neck Scuba Maxi Dress With Thigh Split","http://us.asos.com/prd/9347279?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","IVORY","16.50","asos_9347279_ivory.jpg","asos/women/pair-with-shoes/asos_9347279_ivory.jpg","http://images.asos-media.com/products/asos-square-neck-scuba-maxi-dress-with-thigh-split/9347279-1-ivory?$XXL$&wid=513&fit=constrain","Not for the clumsy ones|Square cut neck|No zips or fastenings|Just slips on over your head|High split|When you want to show off a bit of leg|Maxi length|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with shoes","9836314","PrettyLittleThing Polka Dot Bardot Mini Dress","http://us.asos.com/prd/9836314?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","WHITE","35.00","asos_9836314_white.jpg","asos/women/pair-with-shoes/asos_9836314_white.jpg","http://images.asos-media.com/products/prettylittlething-polka-dot-bardot-mini-dress/9836314-1-white?$XXL$&wid=513&fit=constrain","Polka-dot print|It's spot on|Bardot neck|Off-shoulder design|Zip-back fastening|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with shoes","10036797","ASOS DESIGN midi knot front kimono dress in satin","http://us.asos.com/prd/10036797?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","72.00","asos_10036797_white.jpg","asos/women/pair-with-shoes/asos_10036797_white.jpg","http://images.asos-media.com/products/asos-design-midi-knot-front-kimono-dress-in-satin/10036797-1-white?$XXL$&wid=513&fit=constrain","You'll want to put down the red wine|Unlined – cos you’re hot enough|Super-lightweight finish|Plunge neck|Knot front|Wide-cut sleeves|Zip-side fastening|Midi length|Regular cut|Fits you just right|",,,
"women|pair with shoes","9166573","ASOS DESIGN midi shift dress with curved hem","http://us.asos.com/prd/9166573?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","KHAKI","16.00","asos_9166573_khaki.jpg","asos/women/pair-with-shoes/asos_9166573_khaki.jpg","http://images.asos-media.com/products/asos-design-midi-shift-dress-with-curved-hem/9166573-1-khaki?$XXL$&wid=513&fit=constrain","Round neck|Long sleeves|Asymmetric design|Made to look lopsided|It’s deliberate|Regular cut|Fits you just right|",,,
"women|pair with shoes","9649449","Glamorous Straw Hat","http://us.asos.com/prd/9649449?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Glamorous","NA","24.00","asos_9649449_na.jpg","asos/women/pair-with-shoes/asos_9649449_na.jpg","http://images.asos-media.com/products/glamorous-straw-hat/9649449-1-natural?$XXL$&wid=513&fit=constrain","Tops things off nicely|Pinched crown|Grosgrain trim|Wide brim|",,,
"women|pair with shoes","9875876","ASOS DESIGN animal print pephem midi slip dress","http://us.asos.com/prd/9875876?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MULTI","45.00","asos_9875876_multi.jpg","asos/women/pair-with-shoes/asos_9875876_multi.jpg","http://images.asos-media.com/products/asos-design-animal-print-pephem-midi-slip-dress/9875876-1-multi?$XXL$&wid=513&fit=constrain","Animal design|Yeah, you wild thing|V-neck|Button front|Peplum hem|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","8617082","ASOS Leopard Double Circle Waist And Hip Belt","http://us.asos.com/prd/8617082?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","MULTI","20.90","asos_8617082_multi.jpg","asos/women/pair-with-shoes/asos_8617082_multi.jpg","http://images.asos-media.com/products/asos-leopard-double-circle-waist-and-hip-belt/8617082-1-multi?$XXL$&wid=513&fit=constrain","Faux-leather strap|Leopard print finish|Adjustable length|Pin-stud closure|Double-circle detail|",,,
"women|pair with shoes","8931716","Skinnydip Lightning Laureli Shoulder Bag in Black","http://us.asos.com/prd/8931716?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Skinnydip","NA","37.50","asos_8931716_na.jpg","asos/women/pair-with-shoes/asos_8931716_na.jpg","http://images.asos-media.com/products/skinnydip-lightning-laureli-shoulder-bag-in-black/8931716-1-black?$XXL$&wid=513&fit=constrain","Faux-leather outer|Chain strap|Front flap|Magnetic fastening|Lightning design|Ring and tassel detail|Interior slip pockets|",,,
"women|pair with shoes","9326330","PrettyLittleThing Cold Shoulder Polka Dot Romper","http://us.asos.com/prd/9326330?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","PrettyLittleThing","WHITE","31.50","asos_9326330_white.jpg","asos/women/pair-with-shoes/asos_9326330_white.jpg","http://images.asos-media.com/products/prettylittlething-cold-shoulder-polka-dot-romper/9326330-1-white?$XXL$&wid=513&fit=constrain","Polka-dot print|It's spot on|Lace trim|Inner gripper tape for a secure fit|Cold-shoulder cut|Nothing to shrug at|Zip-back fastening|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with shoes","9164309","Little Mistress Tulle Skirt","http://us.asos.com/prd/9164309?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Little Mistress","SALMON","40.00","asos_9164309_salmon.jpg","asos/women/pair-with-shoes/asos_9164309_salmon.jpg","http://images.asos-media.com/products/little-mistress-tulle-skirt/9164309-1-salmon?$XXL$&wid=513&fit=constrain","Perfect for twirling|Fully lined|High rise|Just like your standards|Cross-over waistband|Zip-side fastening|Regular fit - true to size|",,,
"women|pair with shoes","10329770","Oasis shift dress with fringe detail in gray","http://us.asos.com/prd/10329770?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Oasis","GRAY","119.00","asos_10329770_gray.jpg","asos/women/pair-with-shoes/asos_10329770_gray.jpg","http://images.asos-media.com/products/oasis-shift-dress-with-fringe-detail-in-gray/10329770-1-grey?$XXL$&wid=513&fit=constrain","High neck|Eyelash-lace yoke|Fringe panels|Movement is key|Zip-back fastening|Slim fit|A narrow cut that sits close to the body|",,,
"women|pair with shoes","8796344","Aijek Long Sleeve Mini Lace Shift Dress With Ruffle Detail","http://us.asos.com/prd/8796344?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Aijek","ROUGE","110.00","asos_8796344_rouge.jpg","asos/women/pair-with-shoes/asos_8796344_rouge.jpg","http://images.asos-media.com/products/aijek-long-sleeve-mini-lace-shift-dress-with-ruffle-detail/8796344-1-rouge?$XXL$&wid=513&fit=constrain","Soft woven fabric|Lace ruffles|High neck|Long sleeves|Button-keyhole back|Shift shape|Relaxed fit|",,,
"women|pair with shoes","6953159","Diesel Reen Mid Rise Straight Mom Jeans","http://us.asos.com/prd/6953159?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Diesel","BLUE","103.50","asos_6953159_blue.jpg","asos/women/pair-with-shoes/asos_6953159_blue.jpg","http://images.asos-media.com/products/diesel-reen-mid-rise-straight-mom-jeans/6953159-1-blue?$XXL$&wid=513&fit=constrain","Stretch denim|Mid-rise waist|Concealed fly|Functional pockets|Sits on the ankle|Straight fit - cut with a straight leg|Machine wash|91% Cotton, 7% Polyester, 2% Spandex|Our model wears a UK 8/ W26"" L32"" and is 179cm/5'10.5"" tall|",,,
"women|pair with shoes","9270955","Flounce London Sequin Mini Dress with Shoulder Pads","http://us.asos.com/prd/9270955?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Flounce London","GOLD","67.00","asos_9270955_gold.jpg","asos/women/pair-with-shoes/asos_9270955_gold.jpg","http://images.asos-media.com/products/flounce-london-sequin-mini-dress-with-shoulder-pads/9270955-1-gold?$XXL$&wid=513&fit=constrain","Metallic sequin embellishment|More is definitely more|Crew neck|Wrap skirt|Regular cut|Fits you just right|Exclusive to ASOS|You heard it here first|",,,
"women|pair with shoes","9992034","River Island High Waist Tie Front Peg Pants","http://us.asos.com/prd/9992034?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","River Island","WHITE","42.00","asos_9992034_white.jpg","asos/women/pair-with-shoes/asos_9992034_white.jpg","http://images.asos-media.com/products/river-island-high-waist-tie-front-peg-pants/9992034-1-white?$XXL$&wid=513&fit=constrain","You'll want to put down the red wine|High rise|Tie front|Tapered leg|Stretch-back waist|Regular cut|Fits you just right|",,,
"women|pair with shoes","9902007","Missguided tassle hem bandage dress","http://us.asos.com/prd/9902007?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","WHITE","64.00","asos_9902007_white.jpg","asos/women/pair-with-shoes/asos_9902007_white.jpg","http://images.asos-media.com/products/missguided-tassle-hem-bandage-dress/9902007-1-white?$XXL$&wid=513&fit=constrain","Take this cutie out-out|Bardot neck|Tassel hem|Cute, right?|Zip-back fastening|Body-Conscious fit|Holds you close|",,,
