"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","9181734","Miss Selfridge denim skirt with button down front","http://us.asos.com/prd/9181734?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Miss Selfridge","BLUE","45.00","asos_9181734_blue.jpg","asos/women/pair-with-clothing/asos_9181734_blue.jpg","http://images.asos-media.com/products/miss-selfridge-denim-skirt-with-button-down-front/9181734-1-blue?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Button fastening|Five pocket design|Regular cut|Fits you just right|",,,
"women|pair with clothing","10227062","New Look Harlow Straight Leg Crop Jean","http://us.asos.com/prd/10227062?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","MID-BLUE","42.00","asos_10227062_mid-blue.jpg","asos/women/pair-with-clothing/asos_10227062_mid-blue.jpg","http://images.asos-media.com/products/new-look-harlow-straight-leg-crop-jean/10227062-1-midblue?$XXL$&wid=513&fit=constrain","Mid-blue wash|Regular rise|Concealed fly|Functional pockets|Straight fit - cut with a straight leg|",,,
"women|pair with clothing","8620604","ASOS DESIGN Farleigh high waist slim mom jeans in akila blackend blue wash with bum rips","http://us.asos.com/prd/8620604?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACKEND-BLUE","16.50","asos_8620604_blackend-blue.jpg","asos/women/pair-with-clothing/asos_8620604_blackend-blue.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-slim-mom-jeans-in-akila-blackend-blue-wash-with-bum-rips/8620604-1-blackendblue?$XXL$&wid=513&fit=constrain","Dark blue wash|Heavyweight comfort stretch denim|Nipped in at the waist|Five-pocket styling|Twin rips to back|Your nan might not approve but we do|Slim leg stopping just above the ankle|Extreme high rise|Slim fit - cut closely to the body|",,,
"women|pair with clothing","9945467","Parisian Tall Boyfriend Jeans","http://us.asos.com/prd/9945467?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Boyfriend jeans","MID-BLUE","35.00","asos_9945467_mid-blue.jpg","asos/women/pair-with-clothing/asos_9945467_mid-blue.jpg","http://images.asos-media.com/products/parisian-tall-boyfriend-jeans/9945467-1-midblue?$XXL$&wid=513&fit=constrain","Boyfriend jeans by Parisian TallYou can never have too many pairsMid blue washConcealed flyFunctional pocketsBoyfriend fitFresh outta their wardrobe|You can never have too many pairs|Mid blue wash|Concealed fly|Functional pockets|Boyfriend fit|Fresh outta their wardrobe|",,,
"women|pair with clothing","8154650","ASOS DESIGN Maternity Ridley skinny jeans in clean black with ripped knees with over the bump waistband","http://us.asos.com/prd/8154650?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","CLEAN-BLACK","48.00","asos_8154650_clean-black.jpg","asos/women/pair-with-clothing/asos_8154650_clean-black.jpg","http://images.asos-media.com/products/asos-design-maternity-ridley-skinny-jeans-in-clean-black-with-ripped-knees-with-over-the-bump-waistband/8154650-1-cleanblack?$XXL$&wid=513&fit=constrain","Super-stretch denim|Concealed fly|Functioning pockets|Distressed detailing|Skinny cut|Designed to fit through all stages of pregnancy|Our model wears a UK 8/ EU 36/ US 4 and is 173cm/5'8"" tall|",,,
"women|pair with clothing","7918897","New Look Petite Frayed Hem Kick Flare Jeans","http://us.asos.com/prd/7918897?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look Petite","NA","31.50","asos_7918897_na.jpg","asos/women/pair-with-clothing/asos_7918897_na.jpg","http://images.asos-media.com/products/new-look-petite-frayed-hem-kick-flare-jeans/7918897-1-blue?$XXL$&wid=513&fit=constrain","Firm-stretch denim|Mid rise|Concealed fly|Five pocket design|Flare-cut leg|Raw-cut frayed hem|Regular fit - true to size|Machine wash|99% Cotton, 1% Spandex|Our model wears a UK 8/EU 36/US 4 and is 163cm/5'4"" tall|",,,
"women|pair with clothing","8934113","Hollister Cozy Skinny Trackpant","http://us.asos.com/prd/8934113?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Hollister","GRAY","32.00","asos_8934113_gray.jpg","asos/women/pair-with-clothing/asos_8934113_gray.jpg","http://images.asos-media.com/products/hollister-cozy-skinny-trackpant/8934113-1-grey?$XXL$&wid=513&fit=constrain","Drawstring waist|Logo detail|Fitted cuffs|Skinny fit - cut very closely to the body|",,,
"women|pair with clothing","10101109","Superga Cotu Classic 2750 Navy Canvas Sneakers","http://us.asos.com/prd/10101109?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Superga","NAVY--CREAM","79.00","asos_10101109_navy--cream.jpg","asos/women/pair-with-clothing/asos_10101109_navy--cream.jpg","http://images.asos-media.com/products/superga-cotu-classic-2750-navy-canvas-sneakers/10101109-1-navycream?$XXL$&wid=513&fit=constrain","Nothing beats a fresh pair of sneakers|Lace-up fastening|Branded tongue and cuff|Signature Superga logo|Chunky sole|Textured tread|",,,
"women|pair with clothing","7962016","ASOS DESIGN Maternity Ridley high waist skinny jeans in darkwash blue with under the bump waistband","http://us.asos.com/prd/7962016?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","NA","36.00","asos_7962016_na.jpg","asos/women/pair-with-clothing/asos_7962016_na.jpg","http://images.asos-media.com/products/asos-design-maternity-ridley-high-waist-skinny-jeans-in-darkwash-blue-with-under-the-bump-waistband/7962016-1-nanettedarkwash?$XXL$&wid=513&fit=constrain","Another pair to add to the collection|Stretch, over-the-bump band|Five pockets|Skinny fit|Cut very closely to the body|Designed to fit you from bump to baby|Part of the Eco Edit|Saving the planet, one pair of jeans at a time|",,,
"women|pair with clothing","7912818","ASOS SCULPT ME High Waisted Premium Jeans  in Rushmore Blue","http://us.asos.com/prd/7912818?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","39.00","asos_7912818_na.jpg","asos/women/pair-with-clothing/asos_7912818_na.jpg","http://images.asos-media.com/products/asos-sculpt-me-high-waisted-premium-jeans-in-rushmore-blue/7912818-1-midwashblue?$XXL$&wid=513&fit=constrain","Midweight denim with stretch|Mid-wash finish|High-rise waist|Moulds the body|Five pocket design|Super skinny fit – cut closest to the body|Machine wash|70% Cotton, 28% Polyester, 2% Spandex|Our model wears a UK 8/W26"" L32""and is 179cm/5'10.5"" tall|",,,
"women|pair with clothing","8756036","ASOS CURVE Jeans Belt With Circle & Triangle Detail Buckle Water Based","http://us.asos.com/prd/8756036?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS CURVE","BLACK","5.50","asos_8756036_black.jpg","asos/women/pair-with-clothing/asos_8756036_black.jpg","http://images.asos-media.com/products/asos-curve-jeans-belt-with-circle-triangle-detail-buckle-water-based/8756036-1-black?$XXL$&wid=513&fit=constrain","Faux-leather strap|Adjustable length and can be worn on your hips or waist|Pin-buckle closure|Silver-tone detail|Single keeper|",,,
"women|pair with clothing","9094751","Shikumi Red PU Beret","http://us.asos.com/prd/9094751?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Shikumi","NA","22.00","asos_9094751_na.jpg","asos/women/pair-with-clothing/asos_9094751_na.jpg","http://images.asos-media.com/products/shikumi-red-pu-beret/9094751-1-red?$XXL$&wid=513&fit=constrain","Faux-leather outer|Flat top|Classic beret design|Exclusive to ASOS|",,,
"women|pair with clothing","7962020","ASOS MATERNITY KIMMI Shrunken Boyfriend Jeans in Misty Wash with Busts and Rips With Over The Bump Waistband","http://us.asos.com/prd/7962020?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Maternity","AGED-VINTAGE-WASH","16.50","asos_7962020_aged-vintage-wash.jpg","asos/women/pair-with-clothing/asos_7962020_aged-vintage-wash.jpg","http://images.asos-media.com/products/asos-maternity-kimmi-shrunken-boyfriend-jeans-in-misty-wash-with-busts-and-rips-with-over-the-bump-waistband/7962020-1-agedvintagewash?$XXL$&wid=513&fit=constrain","Supports Cotton made in Africa (CmiA)'s sustainable farming|Stretch denim|Elasticated insert|Concealed fly|Functional pockets|Ripped knees|Straight cut|Designed to fit through all stages of pregnancy|Regular fit - true to size|Machine wash|98% Cotton, 2% Polyester|Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall|Part of the Eco Edit|",,,
"women|pair with clothing","7814637","Daisy Dixon White Tara Leather Watch","http://us.asos.com/prd/7814637?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Daisy Dixon","NA","43.00","asos_7814637_na.jpg","asos/women/pair-with-clothing/asos_7814637_na.jpg","http://images.asos-media.com/products/daisy-dixon-white-tara-leather-watch/7814637-1-white?$XXL$&wid=513&fit=constrain","Real leather strap|Alloy case|Three hand movement|Mixed indices|Single crown to side|Pin buckle fastening|",,,
"women|pair with clothing","8808869","Missguided Tall Vice High Waisted Super Stretch Skinny Jean","http://us.asos.com/prd/8808869?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided Tall","STONEWASH","32.00","asos_8808869_stonewash.jpg","asos/women/pair-with-clothing/asos_8808869_stonewash.jpg","http://images.asos-media.com/products/missguided-tall-vice-high-waisted-super-stretch-skinny-jean/8808869-1-stonewash?$XXL$&wid=513&fit=constrain","High rise|Concealed fly|Functional pockets|Skinny fit - cut very closely to the body|",,,
"women|pair with clothing","8365363","ASOS DEMBY Lace up Sneakers","http://us.asos.com/prd/8365363?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","WHITE-PATENT","25.50","asos_8365363_white-patent.jpg","asos/women/pair-with-clothing/asos_8365363_white-patent.jpg","http://images.asos-media.com/products/asos-demby-lace-up-sneakers/8365363-1-whitepatent?$XXL$&wid=513&fit=constrain","All-white, alright?|Lace-up fastening|Padded tongue and cuff|Chunky sole|Patterned tread|",,,
"women|pair with clothing","8552650","ASOS DESIGN sterling silver St Christopher necklace","http://us.asos.com/prd/8552650?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS DESIGN","NA","35.00","asos_8552650_na.jpg","asos/women/pair-with-clothing/asos_8552650_na.jpg","http://images.asos-media.com/products/asos-design-sterling-silver-st-christopher-necklace/8552650-1-silver?$XXL$&wid=513&fit=constrain","It's all in the details|Fine chain|Saint Christopher pendant|Adjustable length|Bolt-ring clasp|",,,
"women|pair with clothing","9678405","River Island Plus Denim Jacket","http://us.asos.com/prd/9678405?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","River Island Plus","MID-AUTH","52.00","asos_9678405_mid-auth.jpg","asos/women/pair-with-clothing/asos_9678405_mid-auth.jpg","http://images.asos-media.com/products/river-island-plus-denim-jacket/9678405-1-midauth?$XXL$&wid=513&fit=constrain","A wardrobe staple|Mid-blue wash|Distressed details|For that worn-in vibe|Point collar|Dropped shoulders|Button placket|Functional pockets|Regular fit - true to size|",,,
"women|pair with clothing","9563830","Vans Classic 3 pack socks in white vxsewht","http://us.asos.com/prd/9563830?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Vans","NA","16.50","asos_9563830_na.jpg","asos/women/pair-with-clothing/asos_9563830_na.jpg","http://images.asos-media.com/products/vans-classic-3-pack-socks-in-white-vxsewht/9563830-1-white?$XXL$&wid=513&fit=constrain","Supplier code: VXSEWHT|Pack of three|Stock up|Ribbed cuffs|Ankle length|",,,
"women|pair with clothing","6963896","ASOS Pack of 10 Etched Stone Ring Pack","http://us.asos.com/prd/6963896?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","NA","6.50","asos_6963896_na.jpg","asos/women/pair-with-clothing/asos_6963896_na.jpg","http://images.asos-media.com/products/asos-pack-of-10-etched-stone-ring-pack/6963896-1-burnishedgold?$XXL$&wid=513&fit=constrain","Pack of ten|Gold-tone finish|Multiple designs|Semi-precious strone additions|Set on a textured shank|70% Zinc, 10% Acrylic, 10% Glass, 10% Semi Precious Stone|",,,
"women|pair with clothing","6928045","ASOS Sterling Silver Swallow Charm Necklace","http://us.asos.com/prd/6928045?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","12.00","asos_6928045_na.jpg","asos/women/pair-with-clothing/asos_6928045_na.jpg","http://images.asos-media.com/products/asos-sterling-silver-swallow-charm-necklace/6928045-1-sterlingsilver?$XXL$&wid=513&fit=constrain","Sterling silver|Fine chain|Swallow pendant|Adjustable chain length|Bolt ring fastening|100% Sterling Silver|",,,
"women|pair with clothing","5334943","ALDO Linsey Taupe Suede Fringe Heeled Boots","http://us.asos.com/prd/5334943?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ALDO","NA","84.00","asos_5334943_na.jpg","asos/women/pair-with-clothing/asos_5334943_na.jpg","http://images.asos-media.com/products/aldo-linsey-taupe-suede-fringe-heeled-boots/5334943-1-taupe?$XXL$&wid=513&fit=constrain","Suede upper|Side zip fastening|Fringe detail|Almond toe|High stacked heel|Protect with a suede cleaner|100% Real suede upper|Heel height: 8cm/3.5""|",,,
"women|pair with clothing","9960252","Vans Exclusive White Sponsor Heritage Pullover Hoodie","http://us.asos.com/prd/9960252?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vans","WHITE","72.00","asos_9960252_white.jpg","asos/women/pair-with-clothing/asos_9960252_white.jpg","http://images.asos-media.com/products/vans-exclusive-white-sponsor-heritage-pullover-hoodie/9960252-1-white?$XXL$&wid=513&fit=constrain","For your chill days|Drawstring hood|Vans logo|Signature checker-board print|Pouch pockets|Ribbed trims|Regular cut|Exclusive to ASOS|You heard it here first|",,,
"women|pair with clothing","8620416","ASOS DESIGN Farleigh high waist slim mom jeans in bright blue wash","http://us.asos.com/prd/8620416?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","DEEP-BLUE","51.00","asos_8620416_deep-blue.jpg","asos/women/pair-with-clothing/asos_8620416_deep-blue.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-slim-mom-jeans-in-bright-blue-wash/8620416-1-deepblue?$XXL$&wid=513&fit=constrain","Just like your mum’s in the 80s|Extreme high rise|Nipped in at the waist|Zip fly|Five pockets|Ankle-grazer design|Slim fit|Cut close to the body|",,,
"women|pair with clothing","7323074","Bonds Bumps Scattered Maternity & Nursing Bra","http://us.asos.com/prd/7323074?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Bonds","NA","38.00","asos_7323074_na.jpg","asos/women/pair-with-clothing/asos_7323074_na.jpg","http://images.asos-media.com/products/bonds-bumps-scattered-maternity-nursing-bra/7323074-1-blue?$XXL$&wid=513&fit=constrain","Smooth printed fabric|Shaped cups|Supportive wide-cut underband|Drop-down clips ideal for nursing|Adjustable straps|Hook and eye closure|Machine wash|",,,
"women|pair with clothing","9644058","Vans Slip On Sneakers In White","http://us.asos.com/prd/9644058?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vans","WHITE","55.00","asos_9644058_white.jpg","asos/women/pair-with-clothing/asos_9644058_white.jpg","http://images.asos-media.com/products/vans-slip-on-sneakers-in-white/9644058-1-white?$XXL$&wid=513&fit=constrain","Nothing beats a fresh pair of sneakers|Slip-on design|Elasticated inserts|Padded cuff|Vans logo tab to side|Off The Wall logo to heel|Durable rubber sole|Signature waffle-grip tread|",,,
"women|pair with clothing","9064442","Weekday Way High Waist Slim Leg Jean in washed blue","http://us.asos.com/prd/9064442?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Weekday","SWISH-BLUE","49.50","asos_9064442_swish-blue.jpg","asos/women/pair-with-clothing/asos_9064442_swish-blue.jpg","http://images.asos-media.com/products/weekday-way-high-waist-slim-leg-jean-in-washed-blue/9064442-1-swishblue?$XXL$&wid=513&fit=constrain","They've got a little give|High-rise waist|Concealed fly|Functional pockets|Raw hem|Slim fit|A narrow cut that sits close to the body|Part of the Eco Edit|Cos caring for the planet is cool|",,,
