"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with clothing","9138392","Public Desire Karrie White Stripe Kitten Heeled Mules","http://us.asos.com/prd/9138392?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Public Desire","WHITE-STRIPE","29.00","asos_9138392_white-stripe.jpg","asos/women/pair-with-clothing/asos_9138392_white-stripe.jpg","http://images.asos-media.com/products/public-desire-karrie-white-stripe-kitten-heeled-mules/9138392-1-whitestripe?$XXL$&wid=513&fit=constrain","Striped design|Bow front|Wrap it up|Slip-on style|Pointed toe|Kitten heels|Not the fluffy kind, but just as cute|",,,
"women|pair with clothing","8603676","ASOS DESIGN denim short with raw hem in vintage blue","http://us.asos.com/prd/8603676?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLUE","31.50","asos_8603676_blue.jpg","asos/women/pair-with-clothing/asos_8603676_blue.jpg","http://images.asos-media.com/products/asos-design-denim-short-with-raw-hem-in-vintage-blue/8603676-1-blue?$XXL$&wid=513&fit=constrain","Non-stretch denim|High-rise waist|Functional pockets|Distressed details with raw-cut hem|They're supposed to look worn like that|Slim fit|A narrow cut that sits close to the body|Part of the Eco Edit|Cos caring for the planet is cool|",,,
"women|pair with clothing","9411455","Esprit Denim Shirt","http://us.asos.com/prd/9411455?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Esprit","BLUE","28.00","asos_9411455_blue.jpg","asos/women/pair-with-clothing/asos_9411455_blue.jpg","http://images.asos-media.com/products/esprit-denim-shirt/9411455-1-blue?$XXL$&wid=513&fit=constrain","This is a bit of you|High neck|Frill trims|Button placket|Regular cut|Fits you just right|",,,
"women|pair with clothing","6879951","Sister & Co Raw Coconut Lip Tonic Rose Otto & Cardamom","http://us.asos.com/prd/6879951?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Sister & Co","ROSE-OTTO-AND-CARDAMOM","14.50","asos_6879951_rose-otto-and-cardamom.jpg","asos/women/pair-with-clothing/asos_6879951_rose-otto-and-cardamom.jpg","http://images.asos-media.com/products/sister-co-raw-coconut-lip-tonic-rose-otto-cardamom/6879951-1-roseottocardamom?$XXL$&wid=513&fit=constrain","Nourishing balm formula|Rose otto and cardamom soothe dry skin|With hydrating avocado and almond oils, shea butter and beeswax|Product size: 15ml|",,,
"women|pair with clothing","9892275","Missguided Pleated Midi Skirt","http://us.asos.com/prd/9892275?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Missguided","NA","35.00","asos_9892275_na.jpg","asos/women/pair-with-clothing/asos_9892275_na.jpg","http://images.asos-media.com/products/missguided-pleated-midi-skirt/9892275-1-pink?$XXL$&wid=513&fit=constrain","Pleated finish|Cos ironing is overrated|High rise|Just like your standards|Stretch waist|Regular fit - true to size|",,,
"women|pair with clothing","10113184","ASOS DESIGN Curve deep plunge lace insert cami tank","http://us.asos.com/prd/10113184?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","IVORY","45.00","asos_10113184_ivory.jpg","asos/women/pair-with-clothing/asos_10113184_ivory.jpg","http://images.asos-media.com/products/asos-design-curve-deep-plunge-lace-insert-cami-tank/10113184-1-ivory?$XXL$&wid=513&fit=constrain","This is a bit of you|V-neck|Lace insert|Button detail to reverse|Regular fit - true to size|",,,
"women|pair with clothing","8213037","ASOS PRIORITY High Heels","http://us.asos.com/prd/8213037?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","BLACK","28.00","asos_8213037_black.jpg","asos/women/pair-with-clothing/asos_8213037_black.jpg","http://images.asos-media.com/products/asos-priority-high-heels/8213037-1-black?$XXL$&wid=513&fit=constrain","Faux-suede upper|Slip-on style|V-front|Pointed toe|High point heel|Wipe with a damp cloth|100% Textile Upper|",,,
"women|pair with clothing","9257887","ASOS DESIGN Curve elasticated clean tapered PANTS","http://us.asos.com/prd/9257887?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","BLACK","35.00","asos_9257887_black.jpg","asos/women/pair-with-clothing/asos_9257887_black.jpg","http://images.asos-media.com/products/asos-design-curve-elasticated-clean-tapered-pants/9257887-1-black?$XXL$&wid=513&fit=constrain","Suitable for work and play|High-rise waist|Zip fly with button fastening|Side pockets|Tapered fit - cut loosely around the thigh and tapered from the knee to the ankle|",,,
"women|pair with clothing","9139505","Public Desire Black Oyster Triple Strap Sandals","http://us.asos.com/prd/9139505?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Public Desire","NA","42.00","asos_9139505_na.jpg","asos/women/pair-with-clothing/asos_9139505_na.jpg","http://images.asos-media.com/products/public-desire-black-oyster-triple-strap-sandals/9139505-1-black?$XXL$&wid=513&fit=constrain","Serious sass included|Ankle-strap fastening|Block high heel|Heel height: 4.5""/10cm|",,,
"women|pair with clothing","9821083","Vila Stripe Tapered Pants","http://us.asos.com/prd/9821083?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Vila","SANDSHELL","51.00","asos_9821083_sandshell.jpg","asos/women/pair-with-clothing/asos_9821083_sandshell.jpg","http://images.asos-media.com/products/vila-stripe-tapered-pants/9821083-1-sandshell?$XXL$&wid=513&fit=constrain","Striped design|Another staple to line your wardrobe|High rise|Just like your standards|Side pockets|Tapered leg|Regular fit - true to size|",,,
"women|pair with clothing","9569461","Kingsley Ryan Pave Lightning Bolt Ring","http://us.asos.com/prd/9569461?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Kingsley Ryan","NA","17.00","asos_9569461_na.jpg","asos/women/pair-with-clothing/asos_9569461_na.jpg","http://images.asos-media.com/products/kingsley-ryan-pave-lightning-bolt-ring/9569461-1-silver?$XXL$&wid=513&fit=constrain","It's all in the details|Lightning bolt design|Crystal embellishment|Slim band|",,,
"women|pair with clothing","8618409","ASOS DESIGN Ridley high waist skinny jeans in mid blue wash","http://us.asos.com/prd/8618409?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MID-WASH-BLUE","45.00","asos_8618409_mid-wash-blue.jpg","asos/women/pair-with-clothing/asos_8618409_mid-wash-blue.jpg","http://images.asos-media.com/products/asos-design-ridley-high-waist-skinny-jeans-in-mid-blue-wash/8618409-1-midwashblue?$XXL$&wid=513&fit=constrain","Jeans and a nice top?|You're halfway there with these|High-rise waist|Zip fly|Five pockets|Skinny fit|Cut very closely to the body|Part of the Eco Edit|Jeans with benefits|",,,
"women|pair with clothing","8801047","Carvela Amy White Point Leather Kitten Heels","http://us.asos.com/prd/8801047?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Carvela","WHITE","142.50","asos_8801047_white.jpg","asos/women/pair-with-clothing/asos_8801047_white.jpg","http://images.asos-media.com/products/carvela-amy-white-point-leather-kitten-heels/8801047-1-white?$XXL$&wid=513&fit=constrain","Ankle-strap fastening|Sling-back style|Pointed toe|Kitten heels|Not the fluffy kind, but just as cute|",,,
"women|pair with clothing","9155642","River Island White Crop Straight Leg Jeans","http://us.asos.com/prd/9155642?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","River Island","WHITE","48.00","asos_9155642_white.jpg","asos/women/pair-with-clothing/asos_9155642_white.jpg","http://images.asos-media.com/products/river-island-white-crop-straight-leg-jeans/9155642-1-white?$XXL$&wid=513&fit=constrain","White wash|You'll want to put down the red wine|Concealed fly|Functional pockets|Wide-cut cropped leg|Raw-cut hem|For an unfinished finish|Regular fit - true to size|",,,
"women|pair with clothing","8907447","Faith Patent Ankle Boot in Black","http://us.asos.com/prd/8907447?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Faith","BLACK","43.50","asos_8907447_black.jpg","asos/women/pair-with-clothing/asos_8907447_black.jpg","http://images.asos-media.com/products/faith-patent-ankle-boot-in-black/8907447-1-black?$XXL$&wid=513&fit=constrain","High-shine patent finish|We’re all about a glossy update|Side zip opening|Pointed toe|Mid heel|",,,
"women|pair with clothing","9024727","Rolla's Original Straight Jean with Raw Hem","http://us.asos.com/prd/9024727?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Rolla's","LISA-STONE","60.50","asos_9024727_lisa-stone.jpg","asos/women/pair-with-clothing/asos_9024727_lisa-stone.jpg","http://images.asos-media.com/products/rollas-original-straight-jean-with-raw-hem/9024727-1-lisastone?$XXL$&wid=513&fit=constrain","High-rise waist|Just like your standards|Concealed fly|Functional pockets|Straight-cut leg|Raw hem|We have finished it, honest|Regular fit - true to size|",,,
"women|pair with clothing","8623689","Missguided Cable Knit Popper Sleeve Sweater","http://us.asos.com/prd/8623689?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided","CREAM","32.00","asos_8623689_cream.jpg","asos/women/pair-with-clothing/asos_8623689_cream.jpg","http://images.asos-media.com/products/missguided-cable-knit-popper-sleeve-sweater/8623689-1-cream?$XXL$&wid=513&fit=constrain","Soft and chunky cable knit|High neck|Popper sleeves|Ribbed trims|Relaxed fit|Exclusive to ASOS|",,,
"women|pair with clothing","8738833","ASOS DESIGN fine oblong clean waist and hip belt in water based pu","http://us.asos.com/prd/8738833?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","ASOS Collection","BLACK","14.30","asos_8738833_black.jpg","asos/women/pair-with-clothing/asos_8738833_black.jpg","http://images.asos-media.com/products/asos-design-fine-oblong-clean-waist-and-hip-belt-in-water-based-pu/8738833-1-black?$XXL$&wid=513&fit=constrain","Adjustable length and can be worn on your hips or waist|Pin buckle closure|Single keeper|",,,
"women|pair with clothing","8839645","ASOS DESIGN woven peg pants with obi tie","http://us.asos.com/prd/8839645?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","40.00","asos_8839645_black.jpg","asos/women/pair-with-clothing/asos_8839645_black.jpg","http://images.asos-media.com/products/asos-design-woven-peg-pants-with-obi-tie/8839645-1-black?$XXL$&wid=513&fit=constrain","Plain design|Goes with everything|Mid-rise waist|Obi tie|Zip fly|Side pockets|Cropped length|Tapered fit - cut loosely around the thigh and tapered from the knee to the ankle|",,,
"women|pair with clothing","8012707","ASOS DESIGN Paris pointed high heels","http://us.asos.com/prd/8012707?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","MOCHA","40.00","asos_8012707_mocha.jpg","asos/women/pair-with-clothing/asos_8012707_mocha.jpg","http://images.asos-media.com/products/asos-design-paris-pointed-high-heels/8012707-1-mocha?$XXL$&wid=513&fit=constrain","Pointed toe|Slip-on style|High heel|Serious sass included|These come in a range of skin tones|For a strong blend game|",,,
"women|pair with clothing","8394061","Missguided Tie Ankle Cuff Cigarette Pants","http://us.asos.com/prd/8394061?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Missguided","NA","12.00","asos_8394061_na.jpg","asos/women/pair-with-clothing/asos_8394061_na.jpg","http://images.asos-media.com/products/missguided-tie-ankle-cuff-cigarette-pants/8394061-1-cream?$XXL$&wid=513&fit=constrain","Woven fabric|Added stretch for comfort|High-rise waist|Concealed fly|Side pockets|Split cuffs with tied detail|Straight fit - cut with a straight leg|Machine wash|63% Polyester, 33% Cotton, 4% Spandex|Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5"" tall|Exclusive to ASOS|",,,
"women|pair with clothing","8846039","Ivory Rose Underwired Lace Mesh Fuller Bust Body","http://us.asos.com/prd/8846039?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Ivory Rose Lingerie","NA","34.00","asos_8846039_na.jpg","asos/women/pair-with-clothing/asos_8846039_na.jpg","http://images.asos-media.com/products/ivory-rose-underwired-lace-mesh-fuller-bust-body/8846039-1-black?$XXL$&wid=513&fit=constrain","Not just any body|Non-padded cups|Underwire support|It’s what’s underneath that counts|Adjustable straps|Hook-and-eye fastening|Thong cut|",,,
"women|pair with clothing","8848016","ASOS DESIGN ultimate crew neck t-shirt in white","http://us.asos.com/prd/8848016?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","WHITE","9.50","asos_8848016_white.jpg","asos/women/pair-with-clothing/asos_8848016_white.jpg","http://images.asos-media.com/products/asos-design-ultimate-crew-neck-t-shirt-in-white/8848016-1-white?$XXL$&wid=513&fit=constrain","A wardrobe staple that needs no introduction|So we didn't write one|Crew neck|Plain design|Regular cut|Fits you just right|",,,
"women|pair with clothing","9576963","Missguided Tall Stripe Tailored Pants","http://us.asos.com/prd/9576963?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Missguided Tall","WHITE","45.00","asos_9576963_white.jpg","asos/women/pair-with-clothing/asos_9576963_white.jpg","http://images.asos-media.com/products/missguided-tall-stripe-tailored-pants/9576963-1-white?$XXL$&wid=513&fit=constrain","Tailored down to a T|Pinstripe design|High rise|Zip fly|Hook-and-bar fastening|Regular cut|Fits you just right|",,,
"women|pair with clothing","8867105","RAID Elena Black Studded Block Heeled Sandal","http://us.asos.com/prd/8867105?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Raid","BLACK","28.00","asos_8867105_black.jpg","asos/women/pair-with-clothing/asos_8867105_black.jpg","http://images.asos-media.com/products/raid-elena-black-studded-block-heeled-sandal/8867105-1-black?$XXL$&wid=513&fit=constrain","Faux-suede upper|Ankle-strap fastening|Stud detail|High block heel|Heel height: 10cm/4.5""|",,,
"women|pair with clothing","6723824","DesignB London Exclusive Hoop Earrings Multipack","http://us.asos.com/prd/6723824?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Designsix","NA","6.50","asos_6723824_na.jpg","asos/women/pair-with-clothing/asos_6723824_na.jpg","http://images.asos-media.com/products/designb-london-exclusive-hoop-earrings-multipack/6723824-1-silver?$XXL$&wid=513&fit=constrain","Silver-tone finish|Hoop design|Multipack of six|Latch back|100% Base Metal|This item is non-returnable|Exclusive to ASOS|",,,
"women|pair with clothing","9588763","Vans Classic Old Skool sneakers in black and white","http://us.asos.com/prd/9588763?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Vans","BLACK","60.00","asos_9588763_black.jpg","asos/women/pair-with-clothing/asos_9588763_black.jpg","http://images.asos-media.com/products/vans-classic-old-skool-sneakers-in-black-and-white/9588763-1-black?$XXL$&wid=513&fit=constrain","Nothing beats a fresh pair of sneakers|Lace-up fastening|Padded for comfort|Signature Vans logo|Off the Wall logo to heel|Chunky sole|Waffle-textured tread|",,,
"women|pair with clothing","7147589","ASOS PETITE High Neck Halter Top with Sheer Plunge","http://us.asos.com/prd/7147589?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS PETITE","NA","17.00","asos_7147589_na.jpg","asos/women/pair-with-clothing/asos_7147589_na.jpg","http://images.asos-media.com/products/asos-petite-high-neck-halter-top-with-sheer-plunge/7147589-1-black?$XXL$&wid=513&fit=constrain","Smooth woven fabric|High neckline|Sheer plunge insert|Open back|Regular fit - true to size|Machine wash|100% Polyester|Our model wears a UK 8/EU 36/US 4|",,,
"women|pair with clothing","8197622","ASOS Leather Diamond Quilt Cross Body Bag With Chunky Chain Handle","http://us.asos.com/prd/8197622?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","BLACK","57.50","asos_8197622_black.jpg","asos/women/pair-with-clothing/asos_8197622_black.jpg","http://images.asos-media.com/products/asos-leather-diamond-quilt-cross-body-bag-with-chunky-chain-handle/8197622-1-black?$XXL$&wid=513&fit=constrain","For those must-carry essentials|Curb chain trim|Fully lined|Curb chain strap|Magnetic flap closure|Interior zip pocket|H: 15cm/6"" W: 23cm/9"" D: 6cm/2""|Strap drop: 57cm/22.5""|",,,
