"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with accessories","9069525","ASOS DESIGN Off Shoulder Top with Ruffle Sleeve in Broderie","http://us.asos.com/prd/9069525?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","NA","28.00","asos_9069525_na.jpg","asos/women/pair-with-accessories/asos_9069525_na.jpg","http://images.asos-media.com/products/asos-design-off-shoulder-top-with-ruffle-sleeve-in-broderie/9069525-1-white?$XXL$&wid=513&fit=constrain","Seriously, this is one nice top|Bardot neck|Invented by Brigitte, worn by us|Ruffle sleeves|Relaxed fit|",,,
"women|pair with accessories","9622662","Warehouse Pocket Detail Button Down Shirt Dress","http://us.asos.com/prd/9622662?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Warehouse","RED","94.00","asos_9622662_red.jpg","asos/women/pair-with-accessories/asos_9622662_red.jpg","http://images.asos-media.com/products/warehouse-pocket-detail-button-down-shirt-dress/9622662-1-red?$XXL$&wid=513&fit=constrain","Smart thinking|Point collar|Button placket|Regular cut|Fits you just right|",,,
"women|pair with accessories","7339848","Lime Crime Velvetines Liquid Lipstick - Classic Reds/Pinks/Purples","http://us.asos.com/prd/7339848?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Lime Crime","NA","24.00","asos_7339848_na.jpg","asos/women/pair-with-accessories/asos_7339848_na.jpg","http://images.asos-media.com/products/lime-crime-velvetines-liquid-lipstick-classic-reds-pinks-purples/7339848-1-rustic?$XXL$&wid=513&fit=constrain","Liquid lipstick|Velvety matte finish|Richly-pigmented formula|Infused with French vanilla|Long-lasting color|Inspired by the texture of rose petals|Available in ten shades|PETA verified vegan|",,,
"women|pair with accessories","3246888","Fashion Forms go bare backless strapless push up stick on bra","http://us.asos.com/prd/3246888?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Fashion Forms","WHITE","40.00","asos_3246888_white.jpg","asos/women/pair-with-accessories/asos_3246888_white.jpg","http://images.asos-media.com/products/fashion-forms-go-bare-backless-strapless-push-up-stick-on-bra/3246888-1-white?$XXL$&wid=513&fit=constrain","Strapless push up cups|For an enhanced cleavage|Clear adhesive wings|Can be worn up to 25 times when worn according to instructions|We recommend that you perform a skin test 24 hours before wear|Do not wear for more than 4-6 hours at a time|",,,
"women|pair with accessories","7516918","ASOS DESIGN 7 pack sneaker socks","http://us.asos.com/prd/7516918?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","ASOS Collection","BLACK","16.00","asos_7516918_black.jpg","asos/women/pair-with-accessories/asos_7516918_black.jpg","http://images.asos-media.com/products/asos-design-7-pack-sneaker-socks/7516918-1-black?$XXL$&wid=513&fit=constrain","Pack of seven pairs|We partner with the Better Cotton Initiative to improve cotton farming globally|Cotton-rich knit|Ribbed cuffs|Low-cut design|Machine wash|85% Cotton, 13% Nylon, 2% Spandex|Part of the Eco Edit|",,,
"women|pair with accessories","8909451","ASOS Oversized Sweater Fluffy Rainbow Stripe","http://us.asos.com/prd/8909451?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","MULTI","27.00","asos_8909451_multi.jpg","asos/women/pair-with-accessories/asos_8909451_multi.jpg","http://images.asos-media.com/products/asos-oversized-sweater-fluffy-rainbow-stripe/8909451-1-multi?$XXL$&wid=513&fit=constrain","High neck|Striped design|Another staple to line your wardrobe|Oversized fit|Designed to look baggy|",,,
"women|pair with accessories","8580909","ASOS DESIGN Ridley high waist skinny jeans in optic white","http://us.asos.com/prd/8580909?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","OPTIC-WHITE","40.00","asos_8580909_optic-white.jpg","asos/women/pair-with-accessories/asos_8580909_optic-white.jpg","http://images.asos-media.com/products/asos-design-ridley-high-waist-skinny-jeans-in-optic-white/8580909-1-opticwhite?$XXL$&wid=513&fit=constrain","All-white, alright?|High rise|Just like your standards|Concealed fly|Functional pockets|Skinny fit – cut closely to the body|",,,
"women|pair with accessories","8715778","ASOS DESIGN longline classic trench coat","http://us.asos.com/prd/8715778?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","STONE","103.00","asos_8715778_stone.jpg","asos/women/pair-with-accessories/asos_8715778_stone.jpg","http://images.asos-media.com/products/asos-design-longline-classic-trench-coat/8715778-1-stone?$XXL$&wid=513&fit=constrain","So good, you won't want to take it off|Fully lined|Shoulder epaulettes|Point collar|Double-breasted design|Belted waist|Functional pockets|Storm shield|Centre vent|Regular fit|No surprises, just a classic cut|",,,
"women|pair with accessories","5980845","Wonderbra new ultimate strapless bra a - g cup","http://us.asos.com/prd/5980845?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Wonderbra","BEIGE","64.00","asos_5980845_beige.jpg","asos/women/pair-with-accessories/asos_5980845_beige.jpg","http://images.asos-media.com/products/wonderbra-new-ultimate-strapless-bra-a-g-cup/5980845-1-beige?$XXL$&wid=513&fit=constrain","Moulded cups|Shaped, in-built hands for support and lift|For days when you want a pick-me-up|Strapless, seam-free design|Underwire support|Silicone dots  for non-slip support|Hook-and-eye closure|",,,
"women|pair with accessories","6576844","adidas Originals Superstar white & black sneakers","http://us.asos.com/prd/6576844?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Adidas","WHITE-AND-BLACK","80.00","asos_6576844_white-and-black.jpg","asos/women/pair-with-accessories/asos_6576844_white-and-black.jpg","http://images.asos-media.com/products/adidas-originals-superstar-white-black-sneakers/6576844-1-whiteblack?$XXL$&wid=513&fit=constrain","Box shows US and European size to be a size smaller|Please order your normal size|Not just for the commute|Lace-up fastening|Padded tongue and cuff|adidas branding|That 3-Stripe life|Shell toe cap|Chunky sole|",,,
"women|pair with accessories","9380324","ASOS DESIGN fluffy sweater in rib","http://us.asos.com/prd/9380324?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","PICCALILI-YELLOW","35.00","asos_9380324_piccalili-yellow.jpg","asos/women/pair-with-accessories/asos_9380324_piccalili-yellow.jpg","http://images.asos-media.com/products/asos-design-fluffy-sweater-in-rib/9380324-1-piccaliliyellow?$XXL$&wid=513&fit=constrain","Ticks all your comfort boxes|Crew neck|It's classic you|Raglan sleeves|Regular cut|Fits you just right|",,,
"women|pair with accessories","8602914","ASOS DESIGN denim original high waisted skirt in midwash blue","http://us.asos.com/prd/8602914?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLUE","32.00","asos_8602914_blue.jpg","asos/women/pair-with-accessories/asos_8602914_blue.jpg","http://images.asos-media.com/products/asos-design-denim-original-high-waisted-skirt-in-midwash-blue/8602914-1-blue?$XXL$&wid=513&fit=constrain","Cotton denim|High rise|Zip fly|Five pockets|Close-cut bodycon fit|Machine wash|100% Cotton|Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8"" tall|",,,
"women|pair with accessories","8546504","Miss Selfridge Checked Shoulder Pad Tailored Blazer","http://us.asos.com/prd/8546504?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","Miss Selfridge","NA","54.00","asos_8546504_na.jpg","asos/women/pair-with-accessories/asos_8546504_na.jpg","http://images.asos-media.com/products/miss-selfridge-checked-shoulder-pad-tailored-blazer/8546504-1-check?$XXL$&wid=513&fit=constrain","Checked design|It's never been so hip to be square|Padded shoulders|Notch lapels|One button closure|Functional pockets|Regular cut|Fits you just right|",,,
"women|pair with accessories","9305544","Bershka side stripe distressed mom jean in blue wash","http://us.asos.com/prd/9305544?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Bershka","NA","34.00","asos_9305544_na.jpg","asos/women/pair-with-accessories/asos_9305544_na.jpg","http://images.asos-media.com/products/bershka-side-stripe-distressed-mom-jean-in-blue-wash/9305544-1-blue?$XXL$&wid=513&fit=constrain","You can never have too many|High-rise waist|Concealed fly with button fastening|Functional pockets|Side-stripe design|Distressed details|Slim tapered leg|Sits on the ankle|Relaxed fit|Loose but not oversized|",,,
"women|pair with accessories","8848016","ASOS DESIGN ultimate crew neck t-shirt in white","http://us.asos.com/prd/8848016?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","WHITE","9.50","asos_8848016_white.jpg","asos/women/pair-with-accessories/asos_8848016_white.jpg","http://images.asos-media.com/products/asos-design-ultimate-crew-neck-t-shirt-in-white/8848016-1-white?$XXL$&wid=513&fit=constrain","A wardrobe staple that needs no introduction|So we didn't write one|Crew neck|Plain design|Regular cut|Fits you just right|",,,
"women|pair with accessories","10034424","New Look Slingback Croc Effect Court","http://us.asos.com/prd/10034424?CTAref=Complete+the+Look+Carousel_3&featureref1=complete+the+look","New Look","WHITE","37.00","asos_10034424_white.jpg","asos/women/pair-with-accessories/asos_10034424_white.jpg","http://images.asos-media.com/products/new-look-slingback-croc-effect-court/10034424-1-white?$XXL$&wid=513&fit=constrain","Like what you see, do ya?|Ankle-strap fastening|Slingback design|Pointed toe|Pointed mid-heel|",,,
"women|pair with accessories","8620602","ASOS DESIGN Farleigh high waist slim mom jeans in light vintage wash with busted knee and rip & repair detail","http://us.asos.com/prd/8620602?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","LIGHT-STONE","56.00","asos_8620602_light-stone.jpg","asos/women/pair-with-accessories/asos_8620602_light-stone.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-slim-mom-jeans-in-light-vintage-wash-with-busted-knee-and-rip-repair-detail/8620602-1-lightstone?$XXL$&wid=513&fit=constrain","Like what you see, do ya?|Extreme high rise|Nipped in at the waist|Zip fly|Ripped knees|Ankle-grazer design|Slim fit|Cut close to the body|Part of the Eco Edit|Jeans with benefits|",,,
"women|pair with accessories","9073124","Oasis Stripe Tie Waist Blouse","http://us.asos.com/prd/9073124?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Oasis","BLACK-AND-WHITE","42.00","asos_9073124_black-and-white.jpg","asos/women/pair-with-accessories/asos_9073124_black-and-white.jpg","http://images.asos-media.com/products/oasis-stripe-tie-waist-blouse/9073124-1-blackandwhite?$XXL$&wid=513&fit=constrain","Monochrome striped design|Some things really are black and white|Boat neck|Tie hem detail|Button keyhole back|Regular cut - fits you just right|",,,
"women|pair with accessories","8012180","ASOS ECHO Heeled Chelsea Boots","http://us.asos.com/prd/8012180?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","48.00","asos_8012180_black.jpg","asos/women/pair-with-accessories/asos_8012180_black.jpg","http://images.asos-media.com/products/asos-echo-heeled-chelsea-boots/8012180-1-black?$XXL$&wid=513&fit=constrain","Faux-leather upper|Elasticated inserts|Gold-tone metal bar detail|Round toe|Block heel|Wipe with a damp cloth|Heel height: 8cm/3""|",,,
"women|pair with accessories","9388489","Mads Norgaard Oversized Denim Shirt Jacket","http://us.asos.com/prd/9388489?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Mads Norgaard","2288-SUPER-RAW","229.00","asos_9388489_2288-super-raw.jpg","asos/women/pair-with-accessories/asos_9388489_2288-super-raw.jpg","http://images.asos-media.com/products/mads-norgaard-oversized-denim-shirt-jacket/9388489-1-2288superraw?$XXL$&wid=513&fit=constrain","This is a bit of you|Classic point collar|Button placket|Buttoned chest pockets|Side pockets|Oversized fit|More room for activities|",,,
"women|pair with accessories","9768967","ASOS DESIGN Farleigh high waist mom jeans in washed pink with belt","http://us.asos.com/prd/9768967?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","PINK","22.00","asos_9768967_pink.jpg","asos/women/pair-with-accessories/asos_9768967_pink.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-mom-jeans-in-washed-pink-with-belt/9768967-1-pink?$XXL$&wid=513&fit=constrain","Just like your mum’s in the 80s|High-rise waist|Adjustable belt|Concealed fly|Functioning pockets|Slim tapered leg|Sits on the ankle|Relaxed fit|",,,
"women|pair with accessories","5640979","BaByliss Boutique Soft Waves","http://us.asos.com/prd/5640979?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","BaByliss","SOFT-WAVES","64.00","asos_5640979_soft-waves.jpg","asos/women/pair-with-accessories/asos_5640979_soft-waves.jpg","http://images.asos-media.com/products/babyliss-boutique-soft-waves/5640979-1-softwaves?$XXL$&wid=513&fit=constrain","Supplied with UK plug only|Professional styling wand|Long-length, 34mm ceramic coated barrel|Ultra-smooth, glossy finish|Five digital heat settings|Salon heat wrap|Comes with a heat protective glove|Salon length 2.5m swivel cord|Five year guarantee|",,,
"women|pair with accessories","8619988","ASOS DESIGN Farleigh high waist slim mom jeans in turya aged blue wash","http://us.asos.com/prd/8619988?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MID-WASH-BLUE","22.50","asos_8619988_mid-wash-blue.jpg","asos/women/pair-with-accessories/asos_8619988_mid-wash-blue.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-slim-mom-jeans-in-turya-aged-blue-wash/8619988-1-midwashblue?$XXL$&wid=513&fit=constrain","You can never have too many|High rise|Just like your standards|Concealed fly|Functional pockets|Slim leg|Relaxed mom fit|",,,
"women|pair with accessories","8620599","ASOS DESIGN Farleigh high waist slim mom jeans in pretty bright mid wash","http://us.asos.com/prd/8620599?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","MID-WASH-BLUE","51.00","asos_8620599_mid-wash-blue.jpg","asos/women/pair-with-accessories/asos_8620599_mid-wash-blue.jpg","http://images.asos-media.com/products/asos-design-farleigh-high-waist-slim-mom-jeans-in-pretty-bright-mid-wash/8620599-1-midwashblue?$XXL$&wid=513&fit=constrain","Like what you see, do ya?|Extreme high rise|Nipped in at the waist|Zip fly|Five pockets|Ankle-grazer design|Slim fit|Cut close to the body|",,,
"women|pair with accessories","9156516","Glamorous Romper With Frill Shorts And Bow Front In Polka Dot","http://us.asos.com/prd/9156516?CTAref=Complete+the+Look+Carousel_4&featureref1=complete+the+look","Glamorous","NA","20.00","asos_9156516_na.jpg","asos/women/pair-with-accessories/asos_9156516_na.jpg","http://images.asos-media.com/products/glamorous-romper-with-frill-shorts-and-bow-front-in-polka-dot/9156516-1-redpolkadot?$XXL$&wid=513&fit=constrain","For some all-in-one fun|Plunge neck|Tie front|Spot design|Connect the dots|Frill hem|Regular fit - true to size|",,,
"women|pair with accessories","7516915","ASOS DESIGN 5 pack sneaker socks","http://us.asos.com/prd/7516915?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS Collection","WHITE","13.00","asos_7516915_white.jpg","asos/women/pair-with-accessories/asos_7516915_white.jpg","http://images.asos-media.com/products/asos-design-5-pack-sneaker-socks/7516915-1-white?$XXL$&wid=513&fit=constrain","Pack of five|We partner with the Better Cotton Initiative to improve cotton farming globally|Cotton-rich knit|Fitted cuffs|Low cut|Machine wash|85% Cotton, 13% Nylon, 2% Spandex|Part of the Eco Edit|",,,
"women|pair with accessories","9076764","New Look Western Wrap Tie Boot","http://us.asos.com/prd/9076764?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","New Look","BROWN","31.50","asos_9076764_brown.jpg","asos/women/pair-with-accessories/asos_9076764_brown.jpg","http://images.asos-media.com/products/new-look-western-wrap-tie-boot/9076764-1-brown?$XXL$&wid=513&fit=constrain","Side-zip opening|Tie fastening|Pointed toe|Mid heel|",,,
